STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl,Unnamed: 117
NC,37,Washington County,187,37187,2010,13.228,9.26,0,9.26,4.73,0,4.73,1.07,0,1.07,5.8,0,5.8,
NC,37,Watauga County,189,37189,2010,51.079,4.624,27.806,32.43,1.84,0,1.84,9.16,0,9.16,11,0,11,
NC,37,Wayne County,191,37191,2010,122.623,59.561,26.275,85.836,14.11,0,14.11,20.2,0,20.2,34.31,0,34.31,
NC,37,Wilkes County,193,37193,2010,69.34,0.755,42.548,43.303,3.01,0,3.01,11.28,0,11.28,14.29,0,14.29,
NC,37,Wilson County,195,37195,2010,81.234,12.344,44.52,56.864,4.18,0,4.18,21.79,0,21.79,25.97,0,25.97,
NC,37,Yadkin County,197,37197,2010,38.406,3.341,7.757,11.098,3.79,0,3.79,11.55,0,11.55,15.34,0,15.34,
NC,37,Yancey County,199,37199,2010,17.818,1.253,3.835,5.088,1.25,0,1.25,11.51,0,11.51,12.76,0,12.76,
ND,38,Adams County,1,38001,2010,2.343,,,2.044,0.32,0,0.32,0.2,0,0.2,0.52,0,0.52,
ND,38,Barnes County,3,38003,2010,11.066,,,9.942,1.15,0,1.15,1,0,1,2.15,0,2.15,
ND,38,Benson County,5,38005,2010,6.66,,,5.33,1.94,0,1.94,0.2,0,0.2,2.14,0,2.14,
ND,38,Billings County,7,38007,2010,0.783,,,0.562,0.24,1.41,1.65,0.44,0,0.44,0.68,1.41,2.09,
ND,38,Bottineau County,9,38009,2010,6.429,,,5.389,1.65,1.37,3.02,0.17,0,0.17,1.82,1.37,3.19,
ND,38,Bowman County,11,38011,2010,3.151,,,2.809,0.74,0.48,1.22,0.9,0,0.9,1.64,0.48,2.12,
ND,38,Burke County,13,38013,2010,1.968,,,1.688,0.59,0.27,0.86,0.22,0,0.22,0.81,0.27,1.08,
ND,38,Burleigh County,15,38015,2010,81.308,,,75.605,3.24,0,3.24,12.97,0,12.97,16.21,0,16.21,
ND,38,Cass County,17,38017,2010,149.778,,,147.311,5.06,0,5.06,12.1,0,12.1,17.16,0,17.16,
ND,38,Cavalier County,19,38019,2010,3.993,,,3.499,0.18,0,0.18,0.68,0,0.68,0.86,0,0.86,
ND,38,Dickey County,21,38021,2010,5.289,,,4.671,6.15,0,6.15,1.42,0,1.42,7.57,0,7.57,
ND,38,Divide County,23,38023,2010,2.071,,,1.796,2.08,0,2.08,0.13,0,0.13,2.21,0,2.21,
ND,38,Dunn County,25,38025,2010,3.536,,,2.78,1.1,0.01,1.11,1.84,0,1.84,2.94,0.01,2.95,
ND,38,Eddy County,27,38027,2010,2.385,,,2.124,1.41,0,1.41,0.54,0,0.54,1.95,0,1.95,
ND,38,Emmons County,29,38029,2010,3.55,,,2.983,2.3,0,2.3,3.4,0,3.4,5.7,0,5.7,
ND,38,Foster County,31,38031,2010,3.343,,,2.991,1.65,0,1.65,0.1,0,0.1,1.75,0,1.75,
ND,38,Golden Valley County,33,38033,2010,1.68,,,1.5,0.18,0.19,0.37,0.2,0,0.2,0.38,0.19,0.57,
ND,38,Grand Forks County,35,38035,2010,66.861,,,64.585,8.79,0,8.79,8.7,0,8.7,17.49,0,17.49,
ND,38,Grant County,37,38037,2010,2.394,,,2,0.47,0,0.47,9.08,0,9.08,9.55,0,9.55,
ND,38,Griggs County,39,38039,2010,2.42,,,2.064,2.98,0,2.98,0.09,0,0.09,3.07,0,3.07,
ND,38,Hettinger County,41,38041,2010,2.477,,,2.148,0.15,0,0.15,0.13,0,0.13,0.28,0,0.28,
ND,38,Kidder County,43,38043,2010,2.435,,,2.014,13.41,0,13.41,0.46,0,0.46,13.87,0,13.87,
ND,38,La Moure County,45,38045,2010,4.139,,,3.49,4.88,0,4.88,0.44,0,0.44,5.32,0,5.32,
ND,38,Logan County,47,38047,2010,1.99,,,1.739,2.48,0,2.48,0.29,0,0.29,2.77,0,2.77,
ND,38,McHenry County,49,38049,2010,5.395,,,4.529,9.3,0.1,9.4,12.64,0,12.64,21.94,0.1,22.04,
ND,38,McIntosh County,51,38051,2010,2.809,,,2.492,0.67,0,0.67,0.21,0,0.21,0.88,0,0.88,
ND,38,McKenzie County,53,38053,2010,6.36,,,5.343,3.2,1.65,4.85,32.83,0,32.83,36.03,1.65,37.68,
ND,38,McLean County,55,38055,2010,8.962,,,7.97,2.88,0,2.88,18.69,0,18.69,21.57,0,21.57,
ND,38,Mercer County,57,38057,2010,8.424,,,7.769,2.5,0,2.5,370.09,0,370.09,372.59,0,372.59,
ND,38,Morton County,59,38059,2010,27.471,,,25.444,1.41,0,1.41,49.82,0,49.82,51.23,0,51.23,
ND,38,Mountrail County,61,38061,2010,7.673,,,6.695,1.72,0,1.72,1.7,0,1.7,3.42,0,3.42,
ND,38,Nelson County,63,38063,2010,3.126,,,2.749,0.97,0,0.97,0.05,0,0.05,1.02,0,1.02,
ND,38,Oliver County,65,38065,2010,1.846,,,1.425,1.2,0,1.2,431.85,0,431.85,433.05,0,433.05,
ND,38,Pembina County,67,38067,2010,7.413,,,6.549,1.34,0,1.34,0.78,0,0.78,2.12,0,2.12,
ND,38,Pierce County,69,38069,2010,4.357,,,3.919,1.12,0,1.12,0.13,0,0.13,1.25,0,1.25,
ND,38,Ramsey County,71,38071,2010,11.451,,,10.223,0.22,0,0.22,0.08,0,0.08,0.3,0,0.3,
ND,38,Ransom County,73,38073,2010,5.457,,,4.753,9.69,0,9.69,0.86,0,0.86,10.55,0,10.55,
ND,38,Renville County,75,38075,2010,2.47,,,2.27,0.21,1.18,1.39,0.04,0,0.04,0.25,1.18,1.43,
ND,38,Richland County,77,38077,2010,16.321,,,14.683,4.12,0,4.12,2.06,0,2.06,6.18,0,6.18,
ND,38,Rolette County,79,38079,2010,13.937,,,11.383,1.92,0,1.92,0.15,0,0.15,2.07,0,2.07,
ND,38,Sargent County,81,38081,2010,3.829,,,3.324,4.37,0,4.37,0.16,0,0.16,4.53,0,4.53,
ND,38,Sheridan County,83,38083,2010,1.321,,,1.078,0.31,0,0.31,0.1,0,0.1,0.41,0,0.41,
ND,38,Sioux County,85,38085,2010,4.153,,,3.26,0.39,0,0.39,0.3,0,0.3,0.69,0,0.69,
ND,38,Slope County,87,38087,2010,0.727,,,0.539,0.25,5.17,5.42,0.68,0,0.68,0.93,5.17,6.1,
ND,38,Stark County,89,38089,2010,24.199,,,22.749,1.48,1.16,2.64,0.56,0,0.56,2.04,1.16,3.2,
ND,38,Steele County,91,38091,2010,1.975,,,1.597,0.76,0,0.76,0.03,0,0.03,0.79,0,0.79,
ND,38,Stutsman County,93,38093,2010,21.1,,,19.646,8.77,0,8.77,0.31,0,0.31,9.08,0,9.08,
ND,38,Towner County,95,38095,2010,2.246,,,1.966,0.37,0,0.37,0.09,0,0.09,0.46,0,0.46,
ND,38,Traill County,97,38097,2010,8.121,,,7.218,0.66,0,0.66,0.41,0,0.41,1.07,0,1.07,
ND,38,Walsh County,99,38099,2010,11.119,,,9.937,0.8,0,0.8,0.22,0,0.22,1.02,0,1.02,
ND,38,Ward County,101,38101,2010,61.675,,,58.315,6.63,0.02,6.65,1.05,0,1.05,7.68,0.02,7.7,
ND,38,Wells County,103,38103,2010,4.207,,,3.705,0.76,0,0.76,0.19,0,0.19,0.95,0,0.95,
ND,38,Williams County,105,38105,2010,22.398,,,20.642,8.02,0.6,8.62,12.49,0,12.49,20.51,0.6,21.11,
OH,39,Adams County,1,39001,2010,28.55,27.71,0,27.71,4.77,0,4.77,583.99,0,583.99,588.76,0,588.76,
OH,39,Allen County,3,39003,2010,106.331,3.508,90.09,93.598,7.03,0,7.03,27.54,0,27.54,34.57,0,34.57,
OH,39,Ashland County,5,39005,2010,53.139,26.206,1.522,27.728,4.87,0,4.87,0.7,0,0.7,5.57,0,5.57,
OH,39,Ashtabula County,7,39007,2010,101.497,2.968,80.638,83.606,1.97,0,1.97,187.66,0,187.66,189.63,0,189.63,
OH,39,Athens County,9,39009,2010,64.757,46.75,8.654,55.404,7.83,0,7.83,1.69,0,1.69,9.52,0,9.52,
OH,39,Auglaize County,11,39011,2010,45.949,30.86,0,30.86,9.96,0,9.96,0.81,0,0.81,10.77,0,10.77,
OH,39,Belmont County,13,39013,2010,70.4,47.005,19.519,66.524,8.82,0,8.82,170.71,0,170.71,179.53,0,179.53,
OH,39,Brown County,15,39015,2010,44.846,33.147,4.965,38.112,4.12,0,4.12,0.69,0,0.69,4.81,0,4.81,
OH,39,Butler County,17,39017,2010,368.13,244.297,118.161,362.458,79.19,0,79.19,52.37,0,52.37,131.56,0,131.56,
OH,39,Carroll County,19,39019,2010,28.836,7.674,0,7.674,2.6,0,2.6,0.49,0,0.49,3.09,0,3.09,
OH,39,Champaign County,21,39021,2010,40.097,19.565,0,19.565,8.79,0,8.79,0.57,0,0.57,9.36,0,9.36,
OH,39,Clark County,23,39023,2010,138.333,102.786,0,102.786,21.21,0,21.21,4.61,0,4.61,25.82,0,25.82,
OH,39,Clermont County,25,39025,2010,197.363,59.061,105.75,164.811,20.13,0,20.13,363.87,0,363.87,384,0,384,
OH,39,Clinton County,27,39027,2010,42.04,4.954,16.421,21.375,2.95,0,2.95,1.19,0,1.19,4.14,0,4.14,
OH,39,Columbiana County,29,39029,2010,107.841,13.534,50.746,64.28,5.7,0,5.7,4.61,0,4.61,10.31,0,10.31,
OH,39,Coshocton County,31,39031,2010,36.901,18.038,0.061,18.099,19.49,0,19.49,127.84,0,127.84,147.33,0,147.33,
OH,39,Crawford County,33,39033,2010,43.784,5.188,26.464,31.652,2.17,0,2.17,3.3,0,3.3,5.47,0,5.47,
OH,39,Cuyahoga County,35,39035,2010,1280.122,4.452,1275.67,1280.122,0.43,0,0.43,465.61,0,465.61,466.04,0,466.04,
OH,39,Darke County,37,39037,2010,52.959,11.705,13.2,24.905,6.04,0,6.04,2.47,0,2.47,8.51,0,8.51,
OH,39,Defiance County,39,39039,2010,39.037,4.85,21.119,25.969,7.69,0,7.69,3.49,0,3.49,11.18,0,11.18,
OH,39,Delaware County,41,39041,2010,174.214,0,170.783,170.783,4.53,0,4.53,23.75,0,23.75,28.28,0,28.28,
OH,39,Erie County,43,39043,2010,77.079,1.445,75.634,77.079,6.33,0,6.33,27.82,0,27.82,34.15,0,34.15,
OH,39,Fairfield County,45,39045,2010,146.156,86.727,0,86.727,14.28,0,14.28,0.33,0,0.33,14.61,0,14.61,
OH,39,Fayette County,47,39047,2010,29.03,6,14.2,20.2,2.2,0,2.2,2.04,0,2.04,4.24,0,4.24,
OH,39,Franklin County,49,39049,2010,1163.414,138.746,1017.644,1156.39,35.64,0,35.64,142.2,0,142.2,177.84,0,177.84,
OH,39,Fulton County,51,39051,2010,42.698,1.626,22.059,23.685,1.56,0,1.56,2.89,0,2.89,4.45,0,4.45,
OH,39,Gallia County,53,39053,2010,30.934,30.934,0,30.934,4.79,0,4.79,1104.61,0,1104.61,1109.4,0,1109.4,
OH,39,Geauga County,55,39055,2010,93.389,18.478,2.5,20.978,8.64,0,8.64,1.14,0,1.14,9.78,0,9.78,
OH,39,Greene County,57,39057,2010,161.573,119.8,2.12,121.92,13.32,0,13.32,2.32,0,2.32,15.64,0,15.64,
OH,39,Guernsey County,59,39059,2010,40.087,0.9,34.978,35.878,1.86,0,1.86,4.66,0,4.66,6.52,0,6.52,
OH,39,Hamilton County,61,39061,2010,802.374,42.8,754.46,797.26,98.76,0,98.76,283.74,0,283.74,382.5,0,382.5,
OH,39,Hancock County,63,39063,2010,74.782,2.864,42.245,45.109,5.07,0,5.07,14.15,0,14.15,19.22,0,19.22,
OH,39,Hardin County,65,39065,2010,32.058,18.526,0,18.526,4.15,0,4.15,0.43,0,0.43,4.58,0,4.58,
OH,39,Harrison County,67,39067,2010,15.864,6.068,4.67,10.738,0.7,0,0.7,0.62,0,0.62,1.32,0,1.32,
OH,39,Henry County,69,39069,2010,28.215,3.67,12.416,16.086,1.37,0,1.37,10.29,0,10.29,11.66,0,11.66,
OH,39,Highland County,71,39071,2010,43.589,34.49,7,41.49,2.29,0,2.29,1.09,0,1.09,3.38,0,3.38,
OH,39,Hocking County,73,39073,2010,29.38,8.474,1.505,9.979,2.9,0,2.9,0.07,0,0.07,2.97,0,2.97,
OH,39,Holmes County,75,39075,2010,42.366,11.414,0,11.414,5.05,0,5.05,1.34,0,1.34,6.39,0,6.39,
OH,39,Huron County,77,39077,2010,59.626,2.272,55.854,58.126,0.73,0,0.73,6.4,0,6.4,7.13,0,7.13,
OH,39,Jackson County,79,39079,2010,33.225,13.728,14.952,28.68,1.09,0,1.09,1.24,0,1.24,2.33,0,2.33,
OH,39,Jefferson County,81,39081,2010,69.709,17.148,44.78,61.928,8.97,0,8.97,1725.05,0,1725.05,1734.02,0,1734.02,
OH,39,Knox County,83,39083,2010,60.921,35.023,0,35.023,7.61,0,7.61,1.35,0,1.35,8.96,0,8.96,
OH,39,Lake County,85,39085,2010,230.041,0.184,218.158,218.342,1.09,0,1.09,817.35,0,817.35,818.44,0,818.44,
OH,39,Lawrence County,87,39087,2010,62.45,11.295,49.585,60.88,5.14,0,5.14,4.21,0,4.21,9.35,0,9.35,
OH,39,Licking County,89,39089,2010,166.492,49.91,48,97.91,9.93,0,9.93,9.96,0,9.96,19.89,0,19.89,
OH,39,Logan County,91,39091,2010,45.858,22.806,0,22.806,6.03,0,6.03,0.1,0,0.1,6.13,0,6.13,
OH,39,Lorain County,93,39093,2010,301.356,0,295.356,295.356,0.55,0,0.55,463.99,0,463.99,464.54,0,464.54,
OH,39,Lucas County,95,39095,2010,441.815,0.739,424.156,424.895,6.28,0,6.28,678.98,0,678.98,685.26,0,685.26,
OH,39,Madison County,97,39097,2010,43.435,28.728,0,28.728,6.34,0,6.34,0.69,0,0.69,7.03,0,7.03,
OH,39,Mahoning County,99,39099,2010,238.823,1.072,231.751,232.823,0.67,0,0.67,6.76,0,6.76,7.43,0,7.43,
OH,39,Marion County,101,39101,2010,66.501,1.217,41.925,43.142,7.34,0,7.34,5.04,0,5.04,12.38,0,12.38,
OH,39,Medina County,103,39103,2010,172.332,32.844,63.887,96.731,8.5,0,8.5,1.2,0,1.2,9.7,0,9.7,
OH,39,Meigs County,105,39105,2010,23.77,22.47,0,22.47,7.34,0,7.34,1.66,0,1.66,9,0,9,
OH,39,Mercer County,107,39107,2010,40.814,10.69,11.546,22.236,6.21,0,6.21,2.67,0,2.67,8.88,0,8.88,
OH,39,Miami County,109,39109,2010,102.506,61.299,20.883,82.182,11.24,0,11.24,5.23,0,5.23,16.47,0,16.47,
OH,39,Monroe County,111,39111,2010,14.642,8.538,5.098,13.636,2.54,0,2.54,0.35,0,0.35,2.89,0,2.89,
OH,39,Montgomery County,113,39113,2010,535.153,113.767,412,525.767,98.41,0,98.41,42.79,0,42.79,141.2,0,141.2,
OH,39,Morgan County,115,39115,2010,15.054,4.551,0,4.551,1.59,0,1.59,0.13,0,0.13,1.72,0,1.72,
OH,39,Morrow County,117,39117,2010,34.827,6.718,0,6.718,2.94,0,2.94,0.5,0,0.5,3.44,0,3.44,
OH,39,Muskingum County,119,39119,2010,86.074,66.314,9.092,75.406,11.36,0,11.36,5.13,0,5.13,16.49,0,16.49,
OH,39,Noble County,121,39121,2010,14.645,0,13.829,13.829,0.14,0,0.14,1.17,0,1.17,1.31,0,1.31,
OH,39,Ottawa County,123,39123,2010,41.428,1.701,29.408,31.109,3.72,0,3.72,33.39,0,33.39,37.11,0,37.11,
OH,39,Paulding County,125,39125,2010,19.614,3.678,3.595,7.273,1.99,0,1.99,0.6,0,0.6,2.59,0,2.59,
OH,39,Perry County,127,39127,2010,36.058,3.14,24.128,27.268,0.87,0,0.87,1.82,0,1.82,2.69,0,2.69,
OH,39,Pickaway County,129,39129,2010,55.698,40.61,0,40.61,12.68,0,12.68,10.7,0,10.7,23.38,0,23.38,
OH,39,Pike County,131,39131,2010,28.709,26.277,0,26.277,7.1,0,7.1,0.45,0,0.45,7.55,0,7.55,
OH,39,Portage County,133,39133,2010,161.419,67.876,50.637,118.513,12.07,0,12.07,38.38,0,38.38,50.45,0,50.45,
OH,39,Preble County,135,39135,2010,42.27,20.939,0,20.939,4.08,0,4.08,0.91,0,0.91,4.99,0,4.99,
OH,39,Putnam County,137,39137,2010,34.499,9.001,5.935,14.936,3.83,0,3.83,2.31,0,2.31,6.14,0,6.14,
OH,39,Richland County,139,39139,2010,124.475,28.065,62.712,90.777,8.79,0,8.79,8.23,0,8.23,17.02,0,17.02,
OH,39,Ross County,141,39141,2010,78.064,58.67,0,58.67,31.19,0,31.19,9.73,0,9.73,40.92,0,40.92,
OH,39,Sandusky County,143,39143,2010,60.944,5.436,24.184,29.62,9.7,0,9.7,4.98,0,4.98,14.68,0,14.68,
OH,39,Scioto County,145,39145,2010,79.499,29.984,48.37,78.354,3.68,0,3.68,8.15,0,8.15,11.83,0,11.83,
OH,39,Seneca County,147,39147,2010,56.745,3.132,35.564,38.696,4.2,0,4.2,2.31,0,2.31,6.51,0,6.51,
OH,39,Shelby County,149,39149,2010,49.423,8.347,20.211,28.558,5.2,0,5.2,2.78,0,2.78,7.98,0,7.98,
OH,39,Stark County,151,39151,2010,375.586,254.226,23,277.226,40.28,0,40.28,4.87,0,4.87,45.15,0,45.15,
OH,39,Summit County,153,39153,2010,541.781,72.191,361.698,433.889,18.16,0,18.16,6.18,0,6.18,24.34,0,24.34,
OH,39,Trumbull County,155,39155,2010,210.312,9.026,138.194,147.22,5.38,0,5.38,171.38,0,171.38,176.76,0,176.76,
OH,39,Tuscarawas County,157,39157,2010,92.582,53.167,9.224,62.391,27.43,0,27.43,11.38,0,11.38,38.81,0,38.81,
OH,39,Union County,159,39159,2010,52.3,3.935,18,21.935,10.44,0,10.44,3.81,0,3.81,14.25,0,14.25,
OH,39,Van Wert County,161,39161,2010,28.744,3.033,10.69,13.723,3.7,0,3.7,2.81,0,2.81,6.51,0,6.51,
OH,39,Vinton County,163,39163,2010,13.435,3.104,2.47,5.574,0.79,0,0.79,0.03,0,0.03,0.82,0,0.82,
OH,39,Warren County,165,39165,2010,212.693,168.566,11.23,179.796,20.05,0,20.05,3.38,0,3.38,23.43,0,23.43,
OH,39,Washington County,167,39167,2010,61.778,60.82,0,60.82,9.66,0,9.66,767.66,0,767.66,777.32,0,777.32,
OH,39,Wayne County,169,39169,2010,114.52,59.397,0,59.397,15.27,0,15.27,1.31,0,1.31,16.58,0,16.58,
OH,39,Williams County,171,39171,2010,37.642,21.952,0,21.952,4.57,0,4.57,0.32,0,0.32,4.89,0,4.89,
OH,39,Wood County,173,39173,2010,125.488,6.738,77.336,84.074,5.89,0,5.89,5.85,0,5.85,11.74,0,11.74,
OH,39,Wyandot County,175,39175,2010,22.615,5.629,6.6,12.229,6.76,0,6.76,0.66,0,0.66,7.42,0,7.42,
OK,40,Adair County,1,40001,2010,22.68,1.62,11.77,13.39,0.93,0,0.93,9.33,0,9.33,10.26,0,10.26,
OK,40,Alfalfa County,3,40003,2010,5.64,4.83,0,4.83,2.96,2.35,5.31,2.9,0,2.9,5.86,2.35,8.21,
OK,40,Atoka County,5,40005,2010,14.18,1.58,9.63,11.21,0.44,0.34,0.78,23.62,0,23.62,24.06,0.34,24.4,
OK,40,Beaver County,7,40007,2010,5.64,2.92,0,2.92,28.24,13.69,41.93,0.1,0,0.1,28.34,13.69,42.03,
OK,40,Beckham County,9,40009,2010,22.12,19.76,0,19.76,10.16,0,10.16,1.07,0,1.07,11.23,0,11.23,
OK,40,Blaine County,11,40011,2010,11.94,10.92,0,10.92,5.52,0.23,5.75,4.56,0,4.56,10.08,0.23,10.31,
OK,40,Bryan County,13,40013,2010,42.42,8.76,30.38,39.14,2.42,0.77,3.19,10.68,0,10.68,13.1,0.77,13.87,
OK,40,Caddo County,15,40015,2010,29.6,12.46,6.76,19.22,22.2,27.14,49.34,16.59,0,16.59,38.79,27.14,65.93,
OK,40,Canadian County,17,40017,2010,115.54,71.62,43.92,115.54,6.78,6.45,13.23,2.07,0,2.07,8.85,6.45,15.3,
OK,40,Carter County,19,40019,2010,47.56,8.37,38.97,47.34,1.53,430.53,432.06,6.04,0,6.04,7.57,430.53,438.1,
OK,40,Cherokee County,21,40021,2010,46.99,0.22,38.59,38.81,0.81,0.12,0.93,8.62,0,8.62,9.43,0.12,9.55,
OK,40,Choctaw County,23,40023,2010,15.2,3.84,6.56,10.4,1.12,0,1.12,8.26,0,8.26,9.38,0,9.38,
OK,40,Cimarron County,25,40025,2010,2.48,1.6,0,1.6,54.38,0.66,55.04,0.38,0,0.38,54.76,0.66,55.42,
OK,40,Cleveland County,27,40027,2010,255.76,95.58,146.06,241.64,15.5,2.39,17.89,21.25,0,21.25,36.75,2.39,39.14,
OK,40,Coal County,29,40029,2010,5.92,0.67,3.63,4.3,0.23,0.51,0.74,2.53,0,2.53,2.76,0.51,3.27,
OK,40,Comanche County,31,40031,2010,124.1,17.39,104,121.39,3.39,1.53,4.92,20.44,0,20.44,23.83,1.53,25.36,
OK,40,Cotton County,33,40033,2010,6.19,2.4,3.79,6.19,0.49,5.1,5.59,1.19,0,1.19,1.68,5.1,6.78,
OK,40,Craig County,35,40035,2010,15.03,1.82,12.4,14.22,0.52,0.11,0.63,1.38,0,1.38,1.9,0.11,2.01,
OK,40,Creek County,37,40037,2010,69.97,10.28,52.44,62.72,1.92,209.82,211.74,4.91,0,4.91,6.83,209.82,216.65,
OK,40,Custer County,39,40039,2010,27.47,13.37,10.49,23.86,5.92,0,5.92,3.07,0,3.07,8.99,0,8.99,
OK,40,Delaware County,41,40041,2010,41.49,4.94,24.27,29.21,1.9,0,1.9,5.34,0,5.34,7.24,0,7.24,
OK,40,Dewey County,43,40043,2010,4.81,3.7,0,3.7,3,26.4,29.4,0.61,0,0.61,3.61,26.4,30.01,
OK,40,Ellis County,45,40045,2010,4.15,2.81,0,2.81,21.81,0.95,22.76,0.49,0,0.49,22.3,0.95,23.25,
OK,40,Garfield County,47,40047,2010,60.58,59.02,0,59.02,6.12,2.44,8.56,1.23,0,1.23,7.35,2.44,9.79,
OK,40,Garvin County,49,40049,2010,27.58,8.34,14.9,23.24,1.39,40.03,41.42,3.18,0,3.18,4.57,40.03,44.6,
OK,40,Grady County,51,40051,2010,52.43,15.59,18.92,34.51,4.82,22.28,27.1,9.99,0,9.99,14.81,22.28,37.09,
OK,40,Grant County,53,40053,2010,4.53,3.92,0,3.92,2.07,11.99,14.06,1.2,0,1.2,3.27,11.99,15.26,
OK,40,Greer County,55,40055,2010,6.24,6.24,0,6.24,3.85,0.05,3.9,0.61,0,0.61,4.46,0.05,4.51,
OK,40,Harmon County,57,40057,2010,2.92,2.92,0,2.92,30.3,0,30.3,0.71,0,0.71,31.01,0,31.01,
OK,40,Harper County,59,40059,2010,3.68,2.85,0,2.85,4.62,0.31,4.93,4.02,0,4.02,8.64,0.31,8.95,
OK,40,Haskell County,61,40061,2010,12.77,0,7.12,7.12,0.55,0.14,0.69,4.26,0,4.26,4.81,0.14,4.95,
OK,40,Hughes County,63,40063,2010,14,1.9,11.17,13.07,1.14,1.5,2.64,6.66,0,6.66,7.8,1.5,9.3,
OK,40,Jackson County,65,40065,2010,26.44,2.54,22.78,25.32,8.99,1.78,10.77,63.39,0,63.39,72.38,1.78,74.16,
OK,40,Jefferson County,67,40067,2010,6.47,1.74,4.6,6.34,0.78,5.81,6.59,5.73,0,5.73,6.51,5.81,12.32,
OK,40,Johnston County,69,40069,2010,10.96,5.78,5.05,10.83,2.33,0,2.33,2.25,0,2.25,4.58,0,4.58,
OK,40,Kay County,71,40071,2010,46.56,28.32,16.07,44.39,13.45,14.4,27.85,18.61,0,18.61,32.06,14.4,46.46,
OK,40,Kingfisher County,73,40073,2010,15.03,10.74,0,10.74,6.76,1.79,8.55,1.71,0,1.71,8.47,1.79,10.26,
OK,40,Kiowa County,75,40075,2010,9.45,4.33,5.12,9.45,2.55,0.37,2.92,10.84,0,10.84,13.39,0.37,13.76,
OK,40,Latimer County,77,40077,2010,11.15,0,9.71,9.71,0.17,0.02,0.19,2.72,0,2.72,2.89,0.02,2.91,
OK,40,Le Flore County,79,40079,2010,50.38,0.71,43.08,43.79,2.05,0.28,2.33,21.33,0,21.33,23.38,0.28,23.66,
OK,40,Lincoln County,81,40081,2010,34.27,5.2,10.1,15.3,2.23,13.84,16.07,5.18,0,5.18,7.41,13.84,21.25,
OK,40,Logan County,83,40083,2010,41.85,12.63,14.77,27.4,2.66,3.17,5.83,5.34,0,5.34,8,3.17,11.17,
OK,40,Love County,85,40085,2010,9.42,5.73,3.38,9.11,1.55,1.78,3.33,2.18,0,2.18,3.73,1.78,5.51,
OK,40,McClain County,87,40087,2010,34.51,20.73,5.55,26.28,5.07,1.45,6.52,1.57,0,1.57,6.64,1.45,8.09,
OK,40,McCurtain County,89,40089,2010,33.15,0,25.97,25.97,0.81,0.42,1.23,8.66,0,8.66,9.47,0.42,9.89,
OK,40,McIntosh County,91,40091,2010,20.25,1.77,18.48,20.25,0.28,0.05,0.33,4.66,0,4.66,4.94,0.05,4.99,
OK,40,Major County,93,40093,2010,7.53,5.41,0,5.41,15.7,0.82,16.52,0.8,0,0.8,16.5,0.82,17.32,
OK,40,Marshall County,95,40095,2010,15.84,4.29,10.83,15.12,2.32,0.63,2.95,4.21,0,4.21,6.53,0.63,7.16,
OK,40,Mayes County,97,40097,2010,41.26,0.63,40.63,41.26,0.34,0.34,0.68,110.4,0,110.4,110.74,0.34,111.08,
OK,40,Murray County,99,40099,2010,13.49,10.24,3.25,13.49,1.59,7.61,9.2,12.08,0,12.08,13.67,7.61,21.28,
OK,40,Muskogee County,101,40101,2010,70.99,2.75,61.02,63.77,3.72,1.35,5.07,42.97,0,42.97,46.69,1.35,48.04,
OK,40,Noble County,103,40103,2010,11.56,2.72,7.2,9.92,0.76,7.07,7.83,27.76,0,27.76,28.52,7.07,35.59,
OK,40,Nowata County,105,40105,2010,10.54,0,9.83,9.83,0.16,49.09,49.25,1.82,0,1.82,1.98,49.09,51.07,
OK,40,Okfuskee County,107,40107,2010,12.19,2.27,8.75,11.02,1.01,2.96,3.97,1.87,0,1.87,2.88,2.96,5.84,
OK,40,Oklahoma County,109,40109,2010,718.63,112.57,588.11,700.68,27.7,10.46,38.16,92.9,0,92.9,120.6,10.46,131.06,
OK,40,Okmulgee County,111,40111,2010,40.07,0,40.07,40.07,0.06,2.69,2.75,16.12,0,16.12,16.18,2.69,18.87,
OK,40,Osage County,113,40113,2010,47.47,7.44,32.94,40.38,2.43,0.17,2.6,16.5,0,16.5,18.93,0.17,19.1,
OK,40,Ottawa County,115,40115,2010,31.85,22.95,1.25,24.2,3.43,0.37,3.8,1.05,0,1.05,4.48,0.37,4.85,
OK,40,Pawnee County,117,40117,2010,16.58,3.64,8.35,11.99,0.9,9.12,10.02,3.24,0,3.24,4.14,9.12,13.26,
OK,40,Payne County,119,40119,2010,77.35,14.14,53.45,67.59,3.17,5.44,8.61,3.26,0,3.26,6.43,5.44,11.87,
OK,40,Pittsburg County,121,40121,2010,45.84,0.54,45.3,45.84,0.34,0.48,0.82,16.48,0,16.48,16.82,0.48,17.3,
OK,40,Pontotoc County,123,40123,2010,37.49,8.12,23.41,31.53,4.98,136.5,141.48,10.97,0,10.97,15.95,136.5,152.45,
OK,40,Pottawatomie County,125,40125,2010,69.44,10.5,37.54,48.04,2.91,14.8,17.71,5.2,0,5.2,8.11,14.8,22.91,
OK,40,Pushmataha County,127,40127,2010,11.57,0,10.07,10.07,0.19,0,0.19,1.08,0,1.08,1.27,0,1.27,
